CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,RiskCategory,CustomerValue
51216,0,9.0,Mobile Phone,3,16.0,COD,Female,3.0,4,Laptop & Accessory,3,Married,2,1,13.0,1.0,1.0,7.0,156.73,Low Risk,Medium Value
51217,0,4.0,Phone,1,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,2.0,141.97,Medium Risk,Low Value
51218,0,7.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,3,Fashion,1,Married,3,1,13.0,0.0,1.0,0.0,197.13,Low Risk,High Value
51219,0,9.0,Phone,1,13.0,Debit Card,Male,2.0,3,Mobile,5,Single,4,0,14.0,0.0,1.0,2.0,120.62,Low Risk,Low Value
51220,0,10.0,Phone,1,13.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,6,1,22.0,0.0,1.0,4.0,142.84,Low Risk,Low Value
51221,0,8.0,Phone,1,22.0,UPI,Female,2.0,4,Laptop & Accessory,4,Married,1,1,11.0,1.0,1.0,2.0,147.88,Low Risk,Low Value
51222,0,18.0,Mobile Phone,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,1,0,13.0,0.0,3.0,8.0,159.06,Low Risk,Medium Value
51223,0,9.0,Computer,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,2,0,21.0,1.0,1.0,8.0,138.86,Low Risk,Low Value
51224,0,13.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Grocery,5,Married,3,0,11.0,1.0,11.0,16.0,268.23,Low Risk,High Value
51225,0,0.0,Phone,1,6.0,Debit Card,Female,3.0,4,Mobile,3,Married,2,1,13.0,0.0,1.0,0.0,129.33,High Risk,Low Value
51226,0,0.0,Mobile Phone,3,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Single,1,0,14.0,0.0,1.0,7.0,165.0,Medium Risk,Medium Value
51227,0,21.0,Computer,1,28.0,Credit Card,Female,2.0,3,Grocery,1,Married,4,0,11.0,1.0,4.0,7.0,271.74,Low Risk,High Value
51228,0,17.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,3,0,15.0,2.0,2.0,2.0,150.33,Low Risk,Medium Value
51229,1,9.0,Computer,1,22.0,COD,Male,2.0,5,Mobile,5,Married,2,1,23.0,3.0,3.0,0.0,123.07,Low Risk,Low Value
51230,1,19.0,Phone,1,14.0,Debit Card,Male,3.0,3,Mobile,1,Single,2,0,16.0,0.0,1.0,0.0,125.87,Low Risk,Low Value
51231,0,9.0,Mobile Phone,3,23.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,3,0,16.0,1.0,1.0,3.0,155.07,Low Risk,Medium Value
51232,0,14.0,Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,6,0,21.0,1.0,1.0,4.0,143.93,Low Risk,Low Value
51233,0,15.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3,Fashion,5,Married,10,0,13.0,3.0,2.0,7.0,233.48000000000002,Low Risk,High Value
51234,0,4.0,Mobile Phone,3,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,3,1,11.0,0.0,1.0,4.0,165.83,High Risk,Medium Value
51235,0,7.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,1.0,181.03,Low Risk,Medium Value
51236,0,4.0,Phone,1,10.0,Credit Card,Female,3.0,1,Mobile Phone,3,Married,9,0,12.0,2.0,2.0,2.0,139.78,Medium Risk,Low Value
51237,0,0.0,Computer,1,14.0,UPI,Male,3.0,1,Mobile,1,Married,1,0,18.0,2.0,7.0,7.0,125.44,Medium Risk,Low Value
51238,0,18.0,Computer,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,5,0,12.0,1.0,1.0,3.0,153.99,Low Risk,Medium Value
51239,0,6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,0.0,1.0,9.0,154.87,Low Risk,Medium Value
51240,0,1.0,Computer,3,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,1,12.0,0.0,1.0,7.0,168.34,High Risk,Medium Value
51241,1,0.0,Computer,3,30.0,Cash on Delivery,Male,2.0,1,Mobile Phone,5,Single,2,0,17.0,1.0,1.0,0.0,110.91,Medium Risk,Low Value
51242,0,12.0,Computer,3,27.0,Debit Card,Female,2.0,5,Laptop & Accessory,3,Married,7,0,19.0,0.0,1.0,2.0,157.36,Low Risk,Medium Value
51243,0,9.0,Phone,1,8.0,COD,Male,2.0,3,Mobile,4,Married,2,0,11.0,1.0,1.0,2.0,122.25999999999999,Low Risk,Low Value
51244,0,7.0,Computer,1,28.0,UPI,Male,2.0,4,Laptop & Accessory,1,Married,2,1,15.0,3.0,6.0,11.0,157.47,Low Risk,Medium Value
51245,1,0.0,Mobile Phone,3,19.0,E wallet,Female,2.0,3,Laptop & Accessory,3,Single,4,1,11.0,2.0,2.0,2.0,198.54,High Risk,High Value
51246,0,20.0,Computer,1,20.0,COD,Male,3.0,3,Laptop & Accessory,4,Married,9,0,18.0,0.0,1.0,7.0,154.67,Low Risk,Medium Value
51247,0,29.0,Mobile Phone,3,17.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Married,5,0,16.0,0.0,1.0,0.0,153.8,Low Risk,Medium Value
51248,0,12.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,2,0,25.0,4.0,7.0,9.0,151.51,Low Risk,Medium Value
51249,0,9.0,Computer,1,14.0,CC,Female,2.0,4,Laptop & Accessory,4,Married,2,1,16.0,1.0,1.0,7.0,121.33000000000001,Low Risk,Low Value
51250,0,30.0,Mobile Phone,3,27.0,Debit Card,Female,3.0,3,Grocery,1,Married,5,1,13.0,1.0,1.0,0.0,278.75,Low Risk,High Value
51251,1,0.0,Computer,1,14.0,Debit Card,Female,2.0,1,Mobile,3,Single,4,1,14.0,0.0,1.0,3.0,124.32,High Risk,Low Value
51252,0,11.0,Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,3,0,19.0,1.0,1.0,3.0,147.71,Low Risk,Low Value
51253,0,22.0,Computer,1,8.0,Debit Card,Male,2.0,3,Others,1,Married,4,0,15.0,1.0,4.0,3.0,291.61,Low Risk,High Value
51254,0,15.0,Mobile Phone,3,18.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,0.0,150.87,Low Risk,Medium Value
51255,1,0.0,Computer,2,28.0,UPI,Female,3.0,4,Mobile,4,Married,2,0,12.0,1.0,1.0,0.0,128.63,Medium Risk,Low Value
51256,0,8.0,Mobile Phone,3,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,1,0,16.0,0.0,1.0,4.0,0.0,Low Risk,Low Value
51257,0,9.0,Computer,1,22.0,CC,Male,2.0,3,Mobile,3,Single,2,0,14.0,0.0,1.0,4.0,121.44,Low Risk,Low Value
51258,0,4.0,Computer,1,9.0,CC,Male,3.0,3,Mobile,5,Married,2,1,13.0,0.0,2.0,3.0,130.65,High Risk,Low Value
51259,0,9.0,Computer,1,15.0,Debit Card,Male,3.0,1,Mobile,4,Married,2,0,22.0,1.0,1.0,2.0,128.1,Low Risk,Low Value
51260,0,7.0,Mobile Phone,3,6.0,E wallet,Male,2.0,3,Fashion,1,Single,2,0,21.0,1.0,2.0,1.0,198.88,Low Risk,High Value
51261,0,7.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Fashion,3,Married,2,0,18.0,1.0,1.0,1.0,186.28,Low Risk,High Value
51262,0,0.0,Phone,1,6.0,CC,Male,3.0,3,Mobile,5,Single,1,0,13.0,3.0,7.0,6.0,128.67,Medium Risk,Low Value
51263,0,2.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,1.0,1.0,2.0,153.73,Medium Risk,Medium Value
51264,0,5.0,Computer,1,21.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,6,0,18.0,0.0,1.0,2.0,166.67,Low Risk,Medium Value
51265,0,4.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,5,Married,2,0,21.0,1.0,8.0,7.0,150.03,Medium Risk,Medium Value
51266,1,0.0,Phone,1,14.0,COD,Male,2.0,4,Mobile,1,Married,6,0,12.0,0.0,1.0,3.0,123.66999999999999,Medium Risk,Low Value
51267,0,11.0,Phone,3,6.0,Debit Card,Male,3.0,4,Mobile,5,Single,5,0,14.0,0.0,1.0,0.0,128.58,Low Risk,Low Value
51268,0,8.0,Mobile Phone,3,13.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,11.0,1.0,1.0,9.0,152.04,Low Risk,Medium Value
51269,0,0.0,Phone,3,15.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Single,2,0,14.0,0.0,1.0,7.0,141.05,Medium Risk,Low Value
51270,0,5.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Single,9,0,24.0,0.0,1.0,0.0,196.79,Low Risk,High Value
51271,1,0.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,2,1,11.0,0.0,1.0,8.0,156.17,High Risk,Medium Value
51272,1,16.0,Mobile Phone,3,30.0,Debit Card,Male,3.0,3,Fashion,5,Single,7,1,13.0,2.0,2.0,2.0,204.48,Low Risk,High Value
51273,0,27.0,Phone,1,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,0,11.0,0.0,2.0,3.0,128.97,Low Risk,Low Value
51274,0,6.0,Computer,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,20.0,2.0,2.0,8.0,159.68,Low Risk,Medium Value
51275,0,16.0,Mobile Phone,1,17.0,Debit Card,Male,1.0,3,Fashion,3,Married,2,0,17.0,1.0,1.0,9.0,175.1,Low Risk,Medium Value
51276,0,11.0,Computer,2,6.0,UPI,Male,3.0,3,Mobile,4,Married,1,1,11.0,1.0,1.0,2.0,129.91,Low Risk,Low Value
51277,0,28.0,Mobile Phone,2,32.0,UPI,Male,3.0,1,Others,4,Married,5,1,15.0,1.0,1.0,4.0,296.36,Low Risk,High Value
51278,0,4.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5,Mobile Phone,1,Married,2,1,11.0,1.0,1.0,0.0,111.28999999999999,High Risk,Low Value
51279,0,12.0,Mobile Phone,3,21.0,E wallet,Male,3.0,3,Grocery,5,Single,1,0,12.0,4.0,2.0,10.0,233.41000000000003,Low Risk,High Value
51280,0,15.0,Computer,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Single,2,0,12.0,2.0,3.0,7.0,143.32,Low Risk,Low Value
51281,0,4.0,Computer,1,16.0,Credit Card,Female,2.0,3,Fashion,3,Married,5,0,20.0,3.0,4.0,3.0,210.31,Medium Risk,High Value
51282,0,27.0,Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Single,7,1,19.0,0.0,1.0,4.0,144.4,Low Risk,Low Value
51283,0,0.0,Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Single,2,0,12.0,1.0,1.0,2.0,146.17,Medium Risk,Low Value
51284,0,0.0,Phone,1,14.0,UPI,Male,3.0,3,Mobile,1,Single,2,0,13.0,1.0,1.0,4.0,126.47,Medium Risk,Low Value
51285,0,13.0,Computer,1,17.0,COD,Female,3.0,3,Laptop & Accessory,3,Married,2,0,11.0,2.0,9.0,4.0,163.23,Low Risk,Medium Value
51286,0,13.0,Mobile Phone,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Married,4,0,14.0,1.0,5.0,10.0,156.77,Low Risk,Medium Value
51287,0,9.0,Phone,2,8.0,UPI,Female,2.0,3,Mobile,4,Married,5,0,14.0,0.0,1.0,2.0,121.87,Low Risk,Low Value
51288,0,3.0,Phone,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,4,Married,2,0,13.0,0.0,1.0,7.0,137.48,Medium Risk,Low Value
51289,0,0.0,Phone,1,8.0,UPI,Male,2.0,3,Mobile Phone,3,Married,7,1,19.0,0.0,1.0,2.0,139.77,High Risk,Low Value
51290,0,20.0,Mobile Phone,1,31.0,Credit Card,Male,2.0,3,Fashion,3,Single,3,0,23.0,1.0,12.0,11.0,186.33,Low Risk,High Value
51291,0,9.0,Computer,1,6.0,CC,Male,2.0,4,Mobile,3,Married,2,0,12.0,0.0,1.0,0.0,120.08000000000001,Low Risk,Low Value
51292,0,11.0,Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,1,0,15.0,4.0,5.0,8.0,144.4,Low Risk,Low Value
51293,0,4.0,Phone,3,8.0,Debit Card,Male,3.0,3,Mobile,3,Married,1,0,19.0,1.0,1.0,2.0,130.67,Medium Risk,Low Value
51294,0,11.0,Computer,1,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,11.0,2.0,7.0,7.0,153.21,Low Risk,Medium Value
51295,0,15.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,7,1,17.0,0.0,1.0,2.0,154.1,Low Risk,Medium Value
51296,0,14.0,Phone,1,6.0,Debit Card,Male,3.0,3,Mobile,1,Married,4,0,22.0,0.0,1.0,0.0,127.82,Low Risk,Low Value
51297,0,20.0,Computer,1,6.0,Credit Card,Female,3.0,3,Fashion,4,Married,1,0,18.0,0.0,5.0,3.0,219.57,Low Risk,High Value
51298,0,8.0,Phone,1,17.0,CC,Male,2.0,3,Mobile,3,Married,8,1,11.0,0.0,2.0,2.0,126.6,Low Risk,Low Value
51299,0,0.0,Phone,1,6.0,Debit Card,Male,3.0,3,Mobile,3,Single,1,0,12.0,0.0,1.0,2.0,133.75,Medium Risk,Low Value
51300,0,8.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,0,19.0,0.0,1.0,8.0,150.98,Low Risk,Medium Value
51301,0,6.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,1,1,13.0,5.0,8.0,1.0,12.0,Low Risk,Low Value
51302,0,5.0,Phone,1,35.0,Debit Card,Female,3.0,4,Mobile,4,Single,2,0,13.0,3.0,4.0,1.0,128.37,Low Risk,Low Value
51303,0,13.0,Phone,1,14.0,Debit Card,Male,2.0,3,Mobile,1,Married,9,0,19.0,0.0,1.0,0.0,124.06,Low Risk,Low Value
51304,0,9.0,Phone,3,6.0,CC,Male,3.0,4,Mobile,4,Married,1,0,14.0,0.0,2.0,2.0,122.69,Low Risk,Low Value
51305,0,12.0,Phone,1,30.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,8,0,13.0,1.0,1.0,7.0,141.08,Low Risk,Low Value
51306,0,11.0,Mobile Phone,1,16.0,Credit Card,Female,2.0,5,Fashion,3,Married,4,0,12.0,1.0,2.0,11.0,232.06,Low Risk,High Value
51307,0,5.0,Mobile Phone,3,6.0,E wallet,Female,2.0,3,Fashion,1,Married,2,0,19.0,3.0,5.0,7.0,204.22,Low Risk,High Value
51308,0,10.0,Mobile Phone,1,16.0,Debit Card,Female,2.0,1,Fashion,1,Married,2,1,25.0,0.0,2.0,8.0,237.44,Low Risk,High Value
51309,0,0.0,Phone,3,14.0,UPI,Female,2.0,3,Laptop & Accessory,3,Married,1,1,22.0,1.0,1.0,4.0,149.07,High Risk,Low Value
51310,0,25.0,Computer,3,126.0,Debit Card,Male,2.0,3,Mobile,1,Married,3,0,15.0,1.0,1.0,0.0,134.82,Low Risk,Low Value
51311,0,17.0,Phone,1,14.0,CC,Male,2.0,3,Mobile,1,Single,7,1,12.0,0.0,1.0,2.0,124.36000000000001,Low Risk,Low Value
51312,0,0.0,Phone,3,14.0,CC,Male,2.0,3,Mobile,5,Single,2,1,11.0,1.0,1.0,2.0,123.80000000000001,High Risk,Low Value
51313,0,12.0,Computer,1,15.0,Debit Card,Male,2.0,3,Others,1,Single,3,0,15.0,0.0,1.0,3.0,294.31,Low Risk,High Value
51314,1,9.0,Computer,3,15.0,E wallet,Male,2.0,3,Mobile Phone,5,Married,2,0,19.0,1.0,1.0,0.0,117.9,Low Risk,Low Value
51315,0,9.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Fashion,1,Married,1,0,19.0,3.0,3.0,4.0,176.44,Low Risk,Medium Value
51316,0,9.0,Computer,1,10.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,8,0,13.0,1.0,1.0,2.0,151.31,Low Risk,Medium Value
51317,0,29.0,Computer,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,21.0,0.0,1.0,9.0,163.06,Low Risk,Medium Value
51318,1,0.0,Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,10,1,14.0,2.0,2.0,2.0,147.87,High Risk,Low Value
51319,0,15.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Others,3,Married,6,0,11.0,1.0,4.0,14.0,288.8,Low Risk,High Value
51320,1,19.0,Phone,1,14.0,COD,Male,3.0,3,Mobile,3,Married,9,0,11.0,6.0,9.0,8.0,123.38999999999999,Low Risk,Low Value
51321,0,14.0,Mobile Phone,1,34.0,Debit Card,Female,2.0,4,Grocery,4,Married,1,0,23.0,1.0,2.0,10.0,235.7,Low Risk,High Value
51322,0,7.0,Mobile Phone,3,34.0,E wallet,Female,3.0,4,Laptop & Accessory,3,Married,2,0,21.0,1.0,1.0,7.0,167.12,Low Risk,Medium Value
51323,0,9.0,Computer,3,21.0,E wallet,Male,2.0,5,Laptop & Accessory,1,Married,2,0,24.0,4.0,11.0,11.0,154.06,Low Risk,Medium Value
51324,0,14.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,0,11.0,0.0,1.0,4.0,189.38,Low Risk,High Value
51325,0,5.0,Phone,1,14.0,COD,Male,3.0,3,Mobile,5,Single,2,0,14.0,1.0,1.0,2.0,124.38999999999999,Low Risk,Low Value
51326,0,8.0,Mobile Phone,2,32.0,Debit Card,Female,2.0,3,Fashion,1,Single,2,1,16.0,1.0,1.0,7.0,188.37,Low Risk,High Value
51327,0,11.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,9.0,153.43,Low Risk,Medium Value
51328,1,13.0,Computer,3,6.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,8,0,12.0,1.0,1.0,1.0,167.28,Low Risk,Medium Value
51329,0,9.0,Mobile Phone,3,17.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,5,0,13.0,1.0,1.0,0.0,166.52,Low Risk,Medium Value
51330,0,18.0,Phone,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,9,0,15.0,1.0,1.0,1.0,148.5,Low Risk,Low Value
51331,0,13.0,Phone,1,8.0,Debit Card,Male,3.0,4,Mobile,3,Single,3,0,14.0,0.0,2.0,2.0,128.09,Low Risk,Low Value
51332,0,8.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,14.0,1.0,1.0,2.0,156.89,Low Risk,Medium Value
51333,0,9.0,Mobile Phone,1,8.0,CC,Female,3.0,3,Mobile,3,Married,3,0,14.0,1.0,1.0,2.0,120.00999999999999,Low Risk,Low Value
51334,0,8.0,Phone,1,6.0,Debit Card,Female,3.0,5,Mobile,1,Married,2,0,12.0,0.0,1.0,1.0,129.77,Low Risk,Low Value
51335,0,2.0,Phone,1,19.0,UPI,Male,2.0,4,Laptop & Accessory,4,Married,5,1,13.0,1.0,1.0,3.0,140.25,High Risk,Low Value
51336,0,2.0,Phone,1,34.0,Credit Card,Female,3.0,4,Mobile Phone,5,Single,2,0,14.0,0.0,1.0,4.0,137.85,Medium Risk,Low Value
51337,1,13.0,Mobile Phone,3,34.0,E wallet,Male,2.0,4,Fashion,5,Married,5,1,13.0,0.0,2.0,0.0,208.54000000000002,Low Risk,High Value
51338,0,12.0,Mobile Phone,3,30.0,E wallet,Female,2.0,4,Grocery,1,Married,1,0,11.0,1.0,9.0,3.0,220.31,Low Risk,High Value
51339,0,4.0,Computer,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,199.36,Medium Risk,High Value
51340,0,0.0,Phone,3,11.0,UPI,Female,3.0,4,Mobile,3,Single,1,0,18.0,0.0,1.0,0.0,129.66,Medium Risk,Low Value
51341,0,9.0,Computer,1,14.0,CC,Male,2.0,1,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,125.71000000000001,Low Risk,Low Value
51342,0,12.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,4,Fashion,5,Married,5,0,15.0,1.0,1.0,7.0,199.91,Low Risk,High Value
51343,0,0.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Married,2,1,20.0,1.0,1.0,3.0,161.42,High Risk,Medium Value
51344,0,22.0,Computer,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,3,0,14.0,1.0,1.0,8.0,153.9,Low Risk,Medium Value
51345,0,7.0,Phone,1,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,3,Married,3,0,12.0,0.0,1.0,2.0,144.04,Low Risk,Low Value
51346,1,4.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Single,9,1,11.0,0.0,1.0,5.0,159.93,High Risk,Medium Value
51347,0,22.0,Computer,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,2,0,23.0,0.0,1.0,7.0,151.3,Low Risk,Medium Value
51348,1,9.0,Phone,1,8.0,UPI,Male,3.0,4,Mobile,3,Single,7,1,15.0,0.0,1.0,0.0,120.9,Low Risk,Low Value
51349,0,6.0,Computer,1,9.0,Debit Card,Female,3.0,3,Mobile,3,Married,2,1,11.0,2.0,3.0,0.0,129.09,Low Risk,Low Value
51350,0,0.0,Phone,1,8.0,CC,Male,2.0,3,Mobile,4,Married,10,0,12.0,1.0,2.0,2.0,134.68,Medium Risk,Low Value
51351,0,5.0,Computer,1,8.0,Debit Card,Male,3.0,3,Mobile,1,Single,1,0,13.0,1.0,3.0,6.0,130.68,Low Risk,Low Value
51352,0,30.0,Phone,1,9.0,CC,Female,3.0,1,Mobile,5,Married,5,1,20.0,0.0,1.0,0.0,126.69999999999999,Low Risk,Low Value
51353,0,3.0,Phone,1,30.0,Debit Card,Male,3.0,3,Mobile,3,Married,2,0,22.0,1.0,1.0,0.0,126.93,Medium Risk,Low Value
51354,0,11.0,Computer,1,29.0,Debit Card,Male,2.0,4,Fashion,3,Single,1,0,21.0,1.0,1.0,8.0,195.26,Low Risk,High Value
51355,0,9.0,Mobile Phone,1,33.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,7,0,13.0,0.0,7.0,7.0,152.37,Low Risk,Medium Value
51356,0,8.0,Phone,1,14.0,CC,Male,2.0,1,Mobile,4,Married,1,0,13.0,1.0,1.0,3.0,124.25999999999999,Low Risk,Low Value
51357,0,2.0,Phone,1,21.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,1,1,12.0,1.0,1.0,8.0,141.93,High Risk,Low Value
51358,0,4.0,Phone,1,32.0,Debit Card,Male,3.0,3,Mobile,3,Married,2,0,17.0,3.0,4.0,3.0,129.11,Medium Risk,Low Value
51359,0,7.0,Phone,1,25.0,CC,Male,3.0,3,Mobile,1,Married,1,0,11.0,0.0,1.0,2.0,126.61000000000001,Low Risk,Low Value
51360,1,9.0,Phone,1,30.0,Debit Card,Male,2.0,4,Mobile,3,Single,6,1,14.0,0.0,1.0,3.0,120.28,Low Risk,Low Value
51361,0,2.0,Mobile Phone,1,27.0,Debit Card,Female,2.0,1,Fashion,5,Married,2,0,11.0,6.0,8.0,8.0,199.8,Medium Risk,High Value
51362,0,5.0,Phone,1,11.0,Debit Card,Male,3.0,1,Mobile,4,Married,1,1,12.0,1.0,1.0,5.0,132.98,Low Risk,Low Value
51363,0,0.0,Computer,1,22.0,CC,Male,3.0,1,Mobile,1,Married,2,1,13.0,0.0,1.0,0.0,129.35,High Risk,Low Value
51364,0,26.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,4,Grocery,1,Married,3,0,16.0,0.0,2.0,7.0,254.26999999999998,Low Risk,High Value
51365,0,11.0,Phone,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,6,1,11.0,0.0,1.0,2.0,139.44,Low Risk,Low Value
51366,0,0.0,Computer,1,17.0,UPI,Female,3.0,1,Laptop & Accessory,3,Married,1,0,18.0,0.0,1.0,3.0,140.11,Medium Risk,Low Value
51367,1,0.0,Phone,3,15.0,Debit Card,Male,2.0,4,Mobile,5,Single,8,0,23.0,0.0,1.0,3.0,134.07,Medium Risk,Low Value
51368,0,7.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,4,Single,1,0,11.0,0.0,2.0,3.0,219.94,Low Risk,High Value
51369,0,9.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,14.0,1.0,1.0,0.0,112.32,Low Risk,Low Value
51370,1,0.0,Phone,1,12.0,CC,Male,3.0,3,Mobile,5,Single,3,0,11.0,0.0,1.0,3.0,129.6,Medium Risk,Low Value
51371,0,26.0,Mobile Phone,1,11.0,UPI,Female,2.0,3,Others,3,Married,5,0,11.0,1.0,4.0,8.0,290.94,Low Risk,High Value
51372,1,0.0,Computer,1,22.0,Debit Card,Female,3.0,5,Mobile Phone,5,Single,2,1,22.0,0.0,6.0,7.0,139.19,High Risk,Low Value
51373,0,15.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,1,0,11.0,2.0,4.0,2.0,168.25,Low Risk,Medium Value
51374,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Fashion,1,Married,4,0,14.0,0.0,5.0,17.0,202.48,Low Risk,High Value
51375,0,19.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Others,5,Single,4,0,12.0,1.0,2.0,1.0,289.47,Low Risk,High Value
51376,0,6.0,Phone,1,14.0,CC,Male,3.0,3,Mobile,1,Single,5,0,11.0,0.0,1.0,0.0,124.96000000000001,Low Risk,Low Value
51377,0,17.0,Mobile Phone,1,16.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,3,1,13.0,0.0,1.0,3.0,164.65,Low Risk,Medium Value
51378,0,9.0,Phone,1,15.0,CC,Male,2.0,4,Mobile,3,Single,2,0,13.0,0.0,1.0,8.0,122.06,Low Risk,Low Value
51379,1,9.0,Phone,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,1,Married,4,0,14.0,0.0,1.0,0.0,120.86000000000001,Low Risk,Low Value
51380,1,9.0,Phone,1,6.0,CC,Male,3.0,3,Mobile,1,Married,3,1,16.0,0.0,2.0,0.0,122.93,Low Risk,Low Value
51381,0,16.0,Phone,1,14.0,CC,Female,3.0,1,Mobile,3,Married,2,0,12.0,1.0,1.0,4.0,126.44999999999999,Low Risk,Low Value
51382,1,13.0,Phone,3,9.0,E wallet,Male,3.0,4,Mobile,3,Married,2,1,14.0,1.0,1.0,2.0,126.83000000000001,Low Risk,Low Value
